fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
174030,sr_legacy_food,"Ground beef, 90/10, raw",13,2019-04-01,,1.6
174755,sr_legacy_food,"Ground beef, 93/7",13,2019-04-01,,1.5
174754,sr_legacy_food,"Ground beef, 93/7, baked",13,2019-04-01,,1.4
173110,sr_legacy_food,"Ground beef, 93/7, raw",13,2019-04-01,,1.4
174028,sr_legacy_food,"Ground beef, 95/5",13,2019-04-01,,1.3
174029,sr_legacy_food,"Ground beef, 95/5, baked",13,2019-04-01,,1.2
171790,sr_legacy_food,"Ground beef, 95/5, raw",13,2019-04-01,,1.2
174756,sr_legacy_food,"Ground beef, 97/3",13,2019-04-01,,1.1
173114,sr_legacy_food,"Ground beef, 97/3, baked",13,2019-04-01,,1.1
173111,sr_legacy_food,"Ground beef, 97/3, raw",13,2019-04-01,,1
172161,sr_legacy_food,Ground beef,13,2019-04-01,,2.2
174024,sr_legacy_food,"Steak, tri-tip",13,2019-04-01,,2.2
173991,sr_legacy_food,Tenderloin roast,13,2019-04-01,,1.6
173987,sr_legacy_food,"Tenderloin roast, raw",13,2019-04-01,,1.5
170237,sr_legacy_food,"Steak, tenderloin",13,2019-04-01,,1.6
173988,sr_legacy_food,"Steak, tenderloin, raw",13,2019-04-01,,1.5
174714,sr_legacy_food,"Steak, top loin, lip-on",13,2019-04-01,,1.8
171775,sr_legacy_food,"Steak, top loin, lip-on, raw",13,2019-04-01,,1.7
169539,sr_legacy_food,"Steak, top loin",13,2019-04-01,,1.7
173061,sr_legacy_food,"Steak, top sirloin cap",13,2019-04-01,,1.8
174706,sr_legacy_food,"Steak, top sirloin cap, raw",13,2019-04-01,,1.7
173395,sr_legacy_food,"Steak, inside skirt",13,2019-04-01,,2.8
172158,sr_legacy_food,"Steak, inside skirt, raw",13,2019-04-01,,2.4
173397,sr_legacy_food,"Steak, outside skirt",13,2019-04-01,,2.8
173400,sr_legacy_food,"Steak, outside skirt, raw",13,2019-04-01,,2.4
171787,sr_legacy_food,"Steak, inside skirt, broiled",13,2019-04-01,,2.8
171788,sr_legacy_food,"Steak, outside skirt, broiled",13,2019-04-01,,2.8
172150,sr_legacy_food,"Ribeye roast, bone-in, lip-on",13,2019-04-01,,2
172153,sr_legacy_food,"Ribeye roast, boneless, lip-on",13,2019-04-01,,2
173387,sr_legacy_food,"Steak, ribeye, bone-in, lip-on",13,2019-04-01,,2
172164,sr_legacy_food,"Steak, ribeye, bone-in, lip-off",13,2019-04-01,,1.8
173402,sr_legacy_food,"Steak, ribeye, bone-in, lip-off, raw",13,2019-04-01,,1.7
173392,sr_legacy_food,"Steak, ribeye, boneless, lip-on",13,2019-04-01,,2
172151,sr_legacy_food,"Steak/roast, ribeye, bone-in, lip-on, raw",13,2019-04-01,,1.8
172156,sr_legacy_food,"Steak/roast, ribeye, boneless, lip-on, raw",13,2019-04-01,,1.7
169557,sr_legacy_food,"Ribeye small end, ribs 10–12",13,2019-04-01,,3.8
172166,sr_legacy_food,"Back ribs, beef",13,2019-04-01,,4
172169,sr_legacy_food,"Back ribs, beef, raw",13,2019-04-01,,3.5
168681,sr_legacy_food,"Beef ribs, large end, 6–9, broiled",13,2019-04-01,,4
168682,sr_legacy_food,"Beef ribs, large end, 6–9",13,2019-04-01,,4
168680,sr_legacy_food,"Beef ribs, large end, 6–9, raw",13,2019-04-01,,3.5
169510,sr_legacy_food,"Beef ribs, small end, 10–12, broiled",13,2019-04-01,,3.8
169511,sr_legacy_food,"Beef ribs, small end, 10–12",13,2019-04-01,,3.8
169509,sr_legacy_food,"Beef ribs, small end, 10–12, raw",13,2019-04-01,,3.5
169499,sr_legacy_food,"Beef ribs, whole, 6–12, broiled",13,2019-04-01,,4
169500,sr_legacy_food,"Beef ribs, whole, 6–12",13,2019-04-01,,4
169498,sr_legacy_food,"Beef ribs, whole, 6–12, raw",13,2019-04-01,,3.6
168696,sr_legacy_food,Bottom round roast,13,2019-04-01,,2.3
169520,sr_legacy_food,"Steak, bottom round",13,2019-04-01,,2.3
169519,sr_legacy_food,"Steak, bottom round, raw",13,2019-04-01,,2
173993,sr_legacy_food,"Steak, eye of round",13,2019-04-01,,2.2
173984,sr_legacy_food,"Steak, eye of round, raw",13,2019-04-01,,2
169524,sr_legacy_food,Eye of round roast,13,2019-04-01,,2.2
169523,sr_legacy_food,"Eye of round roast, raw",13,2019-04-01,,2
173370,sr_legacy_food,"Steak, knuckle tip center steak",13,2019-04-01,,2.1
173369,sr_legacy_food,"Steak, knuckle tip center, raw",13,2019-04-01,,2
172131,sr_legacy_food,"Steak, knuckle tip side",13,2019-04-01,,2.1
173367,sr_legacy_food,"Steak, knuckle tip side, raw",13,2019-04-01,,2
172135,sr_legacy_food,"Steak, outside round",13,2019-04-01,,2.2
173371,sr_legacy_food,"Steak, outside round, raw",13,2019-04-01,,2
169470,sr_legacy_food,Tip round roast (raw),13,2019-04-01,,2
169526,sr_legacy_food,Tip round roast,13,2019-04-01,,2.3
169525,sr_legacy_food,"Tip round, raw",13,2019-04-01,,2
169531,sr_legacy_food,"Steak, top round",13,2019-04-01,,2.2
169530,sr_legacy_food,"Top round, braised",13,2019-04-01,,2.3
169529,sr_legacy_food,"Steak, top round, raw",13,2019-04-01,,2
170600,sr_legacy_food,"Sandwich steak, chopped, raw",13,2019-04-01,,2
172115,sr_legacy_food,"Steak, porterhouse",13,2019-04-01,,1.8
173350,sr_legacy_food,"Steak, porterhouse, raw",13,2019-04-01,,1.7
173351,sr_legacy_food,"Steak, t-bone",13,2019-04-01,,1.8
172118,sr_legacy_food,"Steak, t-bone, raw",13,2019-04-01,,1.7
169538,sr_legacy_food,"Steak, top loin, raw",13,2019-04-01,,1.7
173349,sr_legacy_food,"Shoulder pot roast or steak, raw",13,2019-04-01,,2.5
171224,sr_legacy_food,Shoulder pot roast,13,2019-04-01,,2.8
171789,sr_legacy_food,"Steak, shoulder",13,2019-04-01,,2.4
169479,sr_legacy_food,"Steak, shoulder top blade",13,2019-04-01,,2.5
168693,sr_legacy_food,"Steak, shoulder top blade, raw",13,2019-04-01,,2.2
169544,sr_legacy_food,Tenderloin roast,13,2019-04-01,,1.6
169543,sr_legacy_food,"Steak, tenderloin",13,2019-04-01,,1.6
169542,sr_legacy_food,"Steak, tenderloin, raw",13,2019-04-01,,1.5
173063,sr_legacy_food,Top loin filet,13,2019-04-01,,1.7
174708,sr_legacy_food,Top loin petite roast,13,2019-04-01,,1.7
174711,sr_legacy_food,"Top loin petite roast/filet, raw",13,2019-04-01,,1.6
168727,sr_legacy_food,Steak,13,2019-04-01,,1.8
168726,sr_legacy_food,"Steak, raw",13,2019-04-01,,1.7
169550,sr_legacy_food,"Steak, pan-fried",13,2019-04-01,,1.8
169448,sr_legacy_food,"Beef heart, simmered",13,2019-04-01,,5
168625,sr_legacy_food,"Beef heart, raw",13,2019-04-01,,4.5
169450,sr_legacy_food,"Beef kidney, simmered",13,2019-04-01,,1.5
169449,sr_legacy_food,"Beef kidney, raw",13,2019-04-01,,1.2
168626,sr_legacy_food,"Beef liver, braised",13,2019-04-01,,1
168627,sr_legacy_food,"Beef liver, pan-fried",13,2019-04-01,,1
169451,sr_legacy_food,"Beef liver, raw",13,2019-04-01,,0.9
170598,sr_legacy_food,"Beef tongue, simmered",13,2019-04-01,,7
170196,sr_legacy_food,"Beef tongue, raw",13,2019-04-01,,6
174769,sr_legacy_food,"Beef tripe, simmered",13,2019-04-01,,5.5
170599,sr_legacy_food,"Beef tripe, raw",13,2019-04-01,,4.5
168749,sr_legacy_food,"Beer, light",14,2019-04-01,,
168746,sr_legacy_food,Beer,14,2019-04-01,,
173185,sr_legacy_food,Wine,14,2019-04-01,,
173190,sr_legacy_food,"Wine, red",14,2019-04-01,,
174837,sr_legacy_food,"Wine, white",14,2019-04-01,,
171906,sr_legacy_food,"Beer, IPA",14,2019-04-01,,
171908,sr_legacy_food,"Wine, rose",14,2019-04-01,,
174820,sr_legacy_food,"Almond milk, chocolate",14,2019-04-01,,
174832,sr_legacy_food,Almond milk,14,2019-04-01,,
174131,sr_legacy_food,Aloe Vera Juice,14,2019-04-01,,
174842,sr_legacy_food,Club Soda,14,2019-04-01,,
174852,sr_legacy_food,Cola,14,2019-04-01,,
174846,sr_legacy_food,Ginger ale,14,2019-04-01,,
173203,sr_legacy_food,"Soda, grape",14,2019-04-01,,
173205,sr_legacy_food,"Soda, lemon-lime",14,2019-04-01,,
171875,sr_legacy_food,Limeade,14,2019-04-01,,
174854,sr_legacy_food,"Soda, orange",14,2019-04-01,,
171871,sr_legacy_food,Root beer,14,2019-04-01,,
171869,sr_legacy_food,Tonic water,14,2019-04-01,,
174117,sr_legacy_food,Chocolate syrup,14,2019-04-01,,
174831,sr_legacy_food,Coconut water,14,2019-04-01,,
171881,sr_legacy_food,Coffee,14,2019-04-01,,
171891,sr_legacy_food,"Coffee, espresso",14,2019-04-01,,
171941,sr_legacy_food,Horchata,14,2019-04-01,,
169044,sr_legacy_food,"Juice, orange",14,2019-04-01,,
173181,sr_legacy_food,"Protein powder, soy",14,2019-04-01,,
173180,sr_legacy_food,"Protein powder, whey",14,2019-04-01,,
171942,sr_legacy_food,Rice milk,14,2019-04-01,,
174155,sr_legacy_food,"Tea, black",14,2019-04-01,,
171917,sr_legacy_food,"Tea, green",14,2019-04-01,,
174156,sr_legacy_food,"Tea, chamomile",14,2019-04-01,,
171946,sr_legacy_food,"Tea, hibiscus",14,2019-04-01,,
175088,sr_legacy_food,"Tea, lemon",14,2019-04-01,,
174120,sr_legacy_food,"Tea, oolong",14,2019-04-01,,
173177,sr_legacy_food,"Protein powder, whey isolate",14,2019-04-01,,
173199,sr_legacy_food,"Soda, cream",14,2019-04-01,,
174859,sr_legacy_food,Lemonade,14,2019-04-01,,
174202,sr_legacy_food,"Crab, Alaska king",15,2019-04-01,,2.2
174203,sr_legacy_food,"Imitation crab, surimi",15,2019-04-01,,1.5
175164,sr_legacy_food,"Crab, alaska king, raw",15,2019-04-01,,1.8
171966,sr_legacy_food,"Crab, blue, canned",15,2019-04-01,,2
174205,sr_legacy_food,"Crab, blue",15,2019-04-01,,2.2
174204,sr_legacy_food,"Crab, blue, raw",15,2019-04-01,,1.8
172007,sr_legacy_food,"Crab, dungeness",15,2019-04-01,,2.2
171968,sr_legacy_food,"Crab, dungeness, raw",15,2019-04-01,,1.8
172008,sr_legacy_food,"Crab, queen",15,2019-04-01,,2
171969,sr_legacy_food,"Crab, queen, raw",15,2019-04-01,,1.7
175170,sr_legacy_food,"Crayfish, farmed",15,2019-04-01,,2.1
175169,sr_legacy_food,"Crayfish, farmed, raw",15,2019-04-01,,1.7
174207,sr_legacy_food,Crayfish,15,2019-04-01,,2.1
174206,sr_legacy_food,"Crayfish, raw",15,2019-04-01,,1.7
174209,sr_legacy_food,"Lobster, northern",15,2019-04-01,,2.2
174208,sr_legacy_food,"Lobster, northern, raw",15,2019-04-01,,1.8
175180,sr_legacy_food,Shrimp,15,2019-04-01,,2
171972,sr_legacy_food,"Shrimp, canned",15,2019-04-01,,2
171970,sr_legacy_food,"Shrimp, fried",15,2019-04-01,,1.5
171971,sr_legacy_food,"Shrimp, cooked with moist heat",15,2019-04-01,,2
171973,sr_legacy_food,"Imitation shrimp, surimi",15,2019-04-01,,1.5
175179,sr_legacy_food,"Shrimp, raw",15,2019-04-01,,1.7
172009,sr_legacy_food,"Lobster, spiny",15,2019-04-01,,2.2
174211,sr_legacy_food,"Lobster, spiny, raw",15,2019-04-01,,1.8
174183,sr_legacy_food,"Anchovy, canned in oil, drained",15,2019-04-01,,1.5
174182,sr_legacy_food,"Anchovy, raw",15,2019-04-01,,1.3
174184,sr_legacy_food,"Bass, freshwater, raw",15,2019-04-01,,0.9
171989,sr_legacy_food,"Bass, freshwater",15,2019-04-01,,1
174228,sr_legacy_food,"Bass, striped",15,2019-04-01,,1
171948,sr_legacy_food,"Bass, striped, raw",15,2019-04-01,,0.9
174229,sr_legacy_food,Bluefish,15,2019-04-01,,1
171949,sr_legacy_food,"Bluefish, raw",15,2019-04-01,,0.9
174230,sr_legacy_food,Burbot,15,2019-04-01,,1
171950,sr_legacy_food,"Burbot, raw",15,2019-04-01,,0.9
174231,sr_legacy_food,Butterfish,15,2019-04-01,,0.9
171951,sr_legacy_food,"Butterfish, raw",15,2019-04-01,,0.8
174185,sr_legacy_food,Carp,15,2019-04-01,,1
171952,sr_legacy_food,"Carp, raw",15,2019-04-01,,0.9
174187,sr_legacy_food,"Catfish, channel, fried",15,2019-04-01,,0.8
175166,sr_legacy_food,"Catfish, channel, farmed",15,2019-04-01,,1
175165,sr_legacy_food,"Catfish, channel, farmed, raw",15,2019-04-01,,0.9
173714,sr_legacy_food,"Catfish, channel",15,2019-04-01,,1
174186,sr_legacy_food,"Catfish, channel, raw",15,2019-04-01,,0.9
174188,sr_legacy_food,"Caviar, black and red",15,2019-04-01,,1
171953,sr_legacy_food,"Cisco, raw",15,2019-04-01,,0.9
171954,sr_legacy_food,Cisco,15,2019-04-01,,1
174189,sr_legacy_food,"Fish, atlantic cod, canned",15,2019-04-01,,1
171956,sr_legacy_food,"Fish, atlantic cod",15,2019-04-01,,0.9
174190,sr_legacy_food,"Fish, atlantic cod, dried and salted",15,2019-04-01,,1.2
171955,sr_legacy_food,"Fish, atlantic cod, raw",15,2019-04-01,,0.8
175178,sr_legacy_food,"Fish, pacific cod",15,2019-04-01,,0.9
171990,sr_legacy_food,"Fish, pacific cod, cooked with dry heat",15,2019-04-01,,0.9
174191,sr_legacy_food,"Fish, pacific cod, raw",15,2019-04-01,,0.8
171957,sr_legacy_food,"Atlantic croaker, fried",15,2019-04-01,,0.7
174192,sr_legacy_food,"Atlantic croaker, raw",15,2019-04-01,,0.8
171991,sr_legacy_food,Cusk,15,2019-04-01,,0.9
171958,sr_legacy_food,"Cusk, raw",15,2019-04-01,,0.8
171993,sr_legacy_food,Freshwater drum,15,2019-04-01,,0.9
171960,sr_legacy_food,"Freshwater drum, raw",15,2019-04-01,,0.8
174194,sr_legacy_food,Eel,15,2019-04-01,,1.7
174193,sr_legacy_food,"Eel, raw",15,2019-04-01,,1.5
174195,sr_legacy_food,Fish sticks,15,2019-04-01,,0.8
174197,sr_legacy_food,"Flatfish, flounder/sole",15,2019-04-01,,0.9
174196,sr_legacy_food,"Flatfish, flounder/sole, raw",15,2019-04-01,,0.8
171961,sr_legacy_food,Gefilte fish,15,2019-04-01,,1
171963,sr_legacy_food,Grouper,15,2019-04-01,,1
171962,sr_legacy_food,"Grouper, raw",15,2019-04-01,,0.9
174198,sr_legacy_food,Haddock,15,2019-04-01,,0.9
171964,sr_legacy_food,"Haddock, raw",15,2019-04-01,,0.8
174199,sr_legacy_food,"Haddock, smoked",15,2019-04-01,,1
174201,sr_legacy_food,"Halibut, Atlantic/Pacific",15,2019-04-01,,0.9
174200,sr_legacy_food,"Halibut, Atlantic/Pacific, raw",15,2019-04-01,,0.8
174232,sr_legacy_food,"Halibut, greenland",15,2019-04-01,,0.9
171965,sr_legacy_food,"Halibut, greenland, raw",15,2019-04-01,,0.8
175117,sr_legacy_food,"Herring, atlantic, cooked",15,2019-04-01,,1.4
173668,sr_legacy_food,"Herring, atlantic, kippered",15,2019-04-01,,1.5
175118,sr_legacy_food,"Herring, atlantic, pickled",15,2019-04-01,30,1.3
175116,sr_legacy_food,"Herring, atlantic, raw",15,2019-04-01,,1.2
174233,sr_legacy_food,"Herring, pacific",15,2019-04-01,,1.4
173669,sr_legacy_food,"Herring, pacific, raw",15,2019-04-01,,1.2
174234,sr_legacy_food,Ling,15,2019-04-01,,1
173670,sr_legacy_food,"Ling, raw",15,2019-04-01,,0.9
174235,sr_legacy_food,Lingcod,15,2019-04-01,,1
173671,sr_legacy_food,"Lingcod, raw",15,2019-04-01,,0.9
175120,sr_legacy_food,"Mackerel, atlantic",15,2019-04-01,,1.2
175119,sr_legacy_food,"Mackerel, atlantic, raw",15,2019-04-01,,1
175121,sr_legacy_food,"Mackerel, jack, canned",15,2019-04-01,,1.2
174236,sr_legacy_food,"Mackerel, king",15,2019-04-01,,1.2
175122,sr_legacy_food,"Mackerel, king, raw",15,2019-04-01,,1
171994,sr_legacy_food,"Mackerel, pacific/jack",15,2019-04-01,,1.2
173672,sr_legacy_food,"Mackerel, pacific/jack, raw",15,2019-04-01,,1
168149,sr_legacy_food,Mackerel,15,2019-04-01,,1.3
173674,sr_legacy_food,"Mackerel, spanish",15,2019-04-01,,1.2
173673,sr_legacy_food,"Mackerel, spanish, raw",15,2019-04-01,,1
171992,sr_legacy_food,Mahi-mahi,15,2019-04-01,,1
171959,sr_legacy_food,"Mahi-mahi, raw",15,2019-04-01,,0.9
171995,sr_legacy_food,Milkfish,15,2019-04-01,,1
173675,sr_legacy_food,Milkfish,15,2019-04-01,,0.9
171996,sr_legacy_food,Monkfish,15,2019-04-01,,1
173676,sr_legacy_food,"Monkfish, raw",15,2019-04-01,,0.9
175124,sr_legacy_food,"Mullet, striped",15,2019-04-01,,1
175123,sr_legacy_food,"Mullet, striped, raw",15,2019-04-01,,0.9
175126,sr_legacy_food,"Perch, atlantic ocean",15,2019-04-01,,0.9
175125,sr_legacy_food,"Perch, atlantic ocean, raw",15,2019-04-01,,0.8
173679,sr_legacy_food,"Perch, mixed species",15,2019-04-01,,0.9
173678,sr_legacy_food,"Perch, mixed species, raw",15,2019-04-01,,0.8
175127,sr_legacy_food,"Pike, northern",15,2019-04-01,,1
173680,sr_legacy_food,"Pike, northern, raw",15,2019-04-01,,0.9
171997,sr_legacy_food,"Pike, walleye",15,2019-04-01,,1
175128,sr_legacy_food,"Pike, walleye, raw",15,2019-04-01,,0.9
173726,sr_legacy_food,"Pollock, alaska",15,2019-04-01,,0.9
173681,sr_legacy_food,"Pollock, alaska, cooked with dry heat",15,2019-04-01,,0.9
173725,sr_legacy_food,"Pollock, alaska, raw",15,2019-04-01,,0.8
174237,sr_legacy_food,"Pollock, atlantic",15,2019-04-01,,0.9
175129,sr_legacy_food,"Pollock, atlantic, raw",15,2019-04-01,,0.8
173683,sr_legacy_food,"Pompano, florida",15,2019-04-01,,0.9
173682,sr_legacy_food,"Pompano, florida, raw",15,2019-04-01,,0.8
174238,sr_legacy_food,Ocean pout,15,2019-04-01,,1
173677,sr_legacy_food,"Ocean pout, raw",15,2019-04-01,,0.9
175131,sr_legacy_food,Pacific rockfish,15,2019-04-01,,0.9
173684,sr_legacy_food,"Pacific rockfish, raw",15,2019-04-01,,0.8
174239,sr_legacy_food,Fish roe,15,2019-04-01,,2
175132,sr_legacy_food,"Fish roe, raw",15,2019-04-01,,1.8
174251,sr_legacy_food,Orange roughy,15,2019-04-01,,0.9
175133,sr_legacy_food,"Orange roughy, raw",15,2019-04-01,,0.8
174240,sr_legacy_food,Sablefish,15,2019-04-01,,1
175134,sr_legacy_food,"Sablefish, raw",15,2019-04-01,,0.9
173685,sr_legacy_food,"Sablefish, smoked",15,2019-04-01,,1
175168,sr_legacy_food,"Salmon, atlantic, farmed",15,2019-04-01,,1
175167,sr_legacy_food,"Salmon, atlantic, farmed, raw",15,2019-04-01,,0.9
171998,sr_legacy_food,"Salmon, atlantic",15,2019-04-01,,1
173686,sr_legacy_food,"Salmon, atlantic, raw",15,2019-04-01,,0.9
171999,sr_legacy_food,"Salmon, chinook",15,2019-04-01,,1
173688,sr_legacy_food,"Salmon, chinook, raw",15,2019-04-01,,0.9
173687,sr_legacy_food,"Salmon, chinook, smoked",15,2019-04-01,,1
171985,sr_legacy_food,"Salmon, chinook, lox",15,2019-04-01,,1
172000,sr_legacy_food,"Salmon, chum",15,2019-04-01,,1
173689,sr_legacy_food,"Salmon, chum, raw",15,2019-04-01,,0.9
173716,sr_legacy_food,"Salmon, coho, farmed",15,2019-04-01,,1
173715,sr_legacy_food,"Salmon, coho, farmed, raw",15,2019-04-01,,0.9
173719,sr_legacy_food,"Salmon, coho",15,2019-04-01,,1
175137,sr_legacy_food,"Salmon, coho, cooked with moist heat",15,2019-04-01,,1
175136,sr_legacy_food,"Salmon, coho, raw",15,2019-04-01,,0.9
172001,sr_legacy_food,"Salmon, pink",15,2019-04-01,,1
175138,sr_legacy_food,"Salmon, pink, raw",15,2019-04-01,,0.9
173692,sr_legacy_food,"Salmon, sockeye",15,2019-04-01,,1
173691,sr_legacy_food,"Salmon, sockeye, raw",15,2019-04-01,,0.9
174241,sr_legacy_food,Scup,15,2019-04-01,,0.9
175141,sr_legacy_food,"Scup, raw",15,2019-04-01,,0.8
173694,sr_legacy_food,"Sea bass, mixed species",15,2019-04-01,,1
175142,sr_legacy_food,"Sea bass, mixed species, raw",15,2019-04-01,,0.9
174242,sr_legacy_food,"Seatrout, mixed species",15,2019-04-01,,1
173695,sr_legacy_food,"Seatrout, mixed species, raw",15,2019-04-01,,0.9
174243,sr_legacy_food,American shad,15,2019-04-01,,1
173696,sr_legacy_food,"American shad, raw",15,2019-04-01,,0.9
175143,sr_legacy_food,"Shark, batter-fried",15,2019-04-01,,0.8
173697,sr_legacy_food,"Shark, raw",15,2019-04-01,,0.9
175145,sr_legacy_food,Sheepshead,15,2019-04-01,,0.9
175144,sr_legacy_food,"Sheepshead, raw",15,2019-04-01,,0.8
175147,sr_legacy_food,Rainbow smelt,15,2019-04-01,,1
175146,sr_legacy_food,"Rainbow smelt, raw",15,2019-04-01,,0.9
173699,sr_legacy_food,"Snapper, mixed species",15,2019-04-01,,1
173698,sr_legacy_food,"Snapper, mixed species, raw",15,2019-04-01,,0.9
174244,sr_legacy_food,Spot,15,2019-04-01,,0.9
173700,sr_legacy_food,"Spot, raw",15,2019-04-01,,0.8
175148,sr_legacy_food,"Sturgeon, mixed species",15,2019-04-01,,1
173701,sr_legacy_food,"Sturgeon, mixed species, raw",15,2019-04-01,,0.9
175149,sr_legacy_food,"Sturgeon, smoked",15,2019-04-01,,1
172002,sr_legacy_food,White sucker,15,2019-04-01,,0.9
175150,sr_legacy_food,"White sucker, raw",15,2019-04-01,,0.8
172003,sr_legacy_food,Pumpkinseed sunfish,15,2019-04-01,,1
175151,sr_legacy_food,"Pumpkinseed sunfish, raw",15,2019-04-01,,0.9
173702,sr_legacy_food,"Surimi, fish paste",15,2019-04-01,,1.5
173704,sr_legacy_food,Swordfish,15,2019-04-01,,1
173703,sr_legacy_food,"Swordfish, raw",15,2019-04-01,,0.9
175177,sr_legacy_food,Tilapia,15,2019-04-01,,0.9
175176,sr_legacy_food,"Tilapia, raw",15,2019-04-01,,0.8
175181,sr_legacy_food,"Trout, brook, New York State, raw",15,2019-04-01,,0.9
172004,sr_legacy_food,Trout,15,2019-04-01,,1
175153,sr_legacy_food,"Trout, raw",15,2019-04-01,,0.9
173718,sr_legacy_food,"Trout, rainbow, farmed",15,2019-04-01,,1
173717,sr_legacy_food,"Trout, rainbow, farmed, raw",15,2019-04-01,,0.9
175155,sr_legacy_food,"Trout, rainbow",15,2019-04-01,,1
175154,sr_legacy_food,"Trout, rainbow, raw",15,2019-04-01,,0.9
175160,sr_legacy_food,Tuna salad,15,2019-04-01,,0.8
173707,sr_legacy_food,"Tuna, bluefin",15,2019-04-01,,0.9
173706,sr_legacy_food,"Tuna, bluefin, raw",15,2019-04-01,,0.8
175156,sr_legacy_food,"Tuna, skipjack, raw",15,2019-04-01,,0.8
175159,sr_legacy_food,"Tuna, yellowfin, raw",15,2019-04-01,,0.8
173709,sr_legacy_food,Canned tuna,15,2019-04-01,,0.9
172005,sr_legacy_food,"Tuna, skipjack",15,2019-04-01,,0.9
175158,sr_legacy_food,Canned white tuna,15,2019-04-01,,0.9
172006,sr_legacy_food,"Tuna, yellowfin",15,2019-04-01,,0.9
174245,sr_legacy_food,European turbot,15,2019-04-01,,1
173710,sr_legacy_food,"European turbot, raw",15,2019-04-01,,0.9
174246,sr_legacy_food,Whitefish,15,2019-04-01,,0.9
173711,sr_legacy_food,"Whitefish, raw",15,2019-04-01,,0.8
173712,sr_legacy_food,"Whitefish, smoked",15,2019-04-01,,1
175161,sr_legacy_food,Whiting,15,2019-04-01,,0.9
173713,sr_legacy_food,"Whiting, raw",15,2019-04-01,,0.8
174247,sr_legacy_food,Atlantic wolffish,15,2019-04-01,,1
175162,sr_legacy_food,"Atlantic wolffish, raw",15,2019-04-01,,0.9
174248,sr_legacy_food,Yellowtail,15,2019-04-01,,1
175163,sr_legacy_food,"Yellowtail, raw",15,2019-04-01,,0.9
168148,sr_legacy_food,"Frog legs, raw",15,2019-04-01,,1
168129,sr_legacy_food,"Jellyfish, dried, salted",15,2019-04-01,,2.5
174213,sr_legacy_food,"Abalone, fried",15,2019-04-01,,1
174212,sr_legacy_food,"Abalone, raw",15,2019-04-01,,0.9
171974,sr_legacy_food,"Clam, fried",15,2019-04-01,,0.8
171975,sr_legacy_food,Clam,15,2019-04-01,,1
174214,sr_legacy_food,"Clam, raw",15,2019-04-01,,0.9
173720,sr_legacy_food,Conch,15,2019-04-01,,1.2
172010,sr_legacy_food,Cuttlefish,15,2019-04-01,,1.5
174215,sr_legacy_food,"Cuttlefish, raw",15,2019-04-01,,1.4
174217,sr_legacy_food,Blue mussel,15,2019-04-01,,1.5
174216,sr_legacy_food,"Blue mussel, raw",15,2019-04-01,,1.4
174249,sr_legacy_food,Octopus,15,2019-04-01,,2
174218,sr_legacy_food,"Octopus, raw",15,2019-04-01,,1.8
175173,sr_legacy_food,"Oyster, eastern, farmed",15,2019-04-01,,1.5
175172,sr_legacy_food,"Oyster, easter, farmed, raw",15,2019-04-01,,1.4
175171,sr_legacy_food,"Oyster, eastern",15,2019-04-01,,1.5
171978,sr_legacy_food,"Oyster, eastern, raw",15,2019-04-01,,1.4
174250,sr_legacy_food,"Oyster, pacific",15,2019-04-01,,1.5
174219,sr_legacy_food,"Oyster, pacific, raw",15,2019-04-01,,1.4
167742,sr_legacy_food,Scallop,15,2019-04-01,,1.5
174222,sr_legacy_food,Imitation scallop (surimi),15,2019-04-01,,1
174220,sr_legacy_food,"Scallop, raw",15,2019-04-01,,1.4
167744,sr_legacy_food,"Snail, raw",15,2019-04-01,,2
171982,sr_legacy_food,"Squid, fried",15,2019-04-01,,1.5
174223,sr_legacy_food,"Squid, raw",15,2019-04-01,,1.4
171984,sr_legacy_food,Whelk,15,2019-04-01,,1.2
171983,sr_legacy_food,"Whelk, raw",15,2019-04-01,,1.1
173728,sr_legacy_food,Adzuki beans,16,2019-04-01,,
173727,sr_legacy_food,"Adzuki beans, raw",16,2019-04-01,,
173731,sr_legacy_food,Baked beans,16,2019-04-01,,
175187,sr_legacy_food,Black turtle beans,16,2019-04-01,,
175186,sr_legacy_food,"Black turtle beans, raw",16,2019-04-01,,
173735,sr_legacy_food,Black beans,16,2019-04-01,,
173734,sr_legacy_food,"Black beans, raw",16,2019-04-01,,
169065,sr_legacy_food,"Chili beans, barbecue style",16,2019-04-01,,
173736,sr_legacy_food,Cranberry beans,16,2019-04-01,,
175189,sr_legacy_food,"Cranberry beans, raw",16,2019-04-01,,
173739,sr_legacy_food,French beans,16,2019-04-01,,
173738,sr_legacy_food,"French beans, raw",16,2019-04-01,,
175191,sr_legacy_food,Great northern beans,16,2019-04-01,,
175190,sr_legacy_food,"Great northern beans, raw",16,2019-04-01,,
173740,sr_legacy_food,Kidney beans,16,2019-04-01,,
175193,sr_legacy_food,"Kidney beans, raw",16,2019-04-01,,
173746,sr_legacy_food,Navy beans,16,2019-04-01,,
173745,sr_legacy_food,"Navy beans, raw",16,2019-04-01,,
175198,sr_legacy_food,Pink beans,16,2019-04-01,,
173748,sr_legacy_food,"Pink beans, raw",16,2019-04-01,,
175200,sr_legacy_food,Pinto beans,16,2019-04-01,,
175199,sr_legacy_food,"Pinto beans, raw",16,2019-04-01,,
