fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
171534,sr_legacy_food,"Chicken breast, grilled",5,2019-04-01,,0.25,85,85,85
171077,sr_legacy_food,"Chicken breast, raw",5,2019-04-01,,0.12,95,88,91.5
171474,sr_legacy_food,"Chicken breast, raw, meat & skin",5,2019-04-01,,0.6,95,90,92.5
171477,sr_legacy_food,"Chicken breast, roasted",5,2019-04-01,,0.3,85,85,85
171075,sr_legacy_food,"Chicken breast, roasted, meat & skin",5,2019-04-01,,0.6,85,87,86
171076,sr_legacy_food,"Chicken breast, stewed, meat & skin",5,2019-04-01,,0.5,80,85,82.5
171478,sr_legacy_food,"Chicken breast, stewed, skinless",5,2019-04-01,,0.25,80,82,81
171068,sr_legacy_food,"Chicken dark, fried, meat, skinless",5,2019-04-01,,0.5,75,78,76.5
174497,sr_legacy_food,"Chicken drumstick, braised, dark meat",5,2019-04-01,,1.15,80,85,82.5
172852,sr_legacy_food,"Chicken drumstick, braised, dark meat, skinless",5,2019-04-01,,0.5,80,83,81.5
172374,sr_legacy_food,"Chicken drumstick, fried, battered",5,2019-04-01,,1,45,73,59
173611,sr_legacy_food,"Chicken drumstick, fried, floured",5,2019-04-01,,1.05,50,76,63
172375,sr_legacy_food,"Chicken drumstick, fried, skinless",5,2019-04-01,,0.45,75,76,75.5
172373,sr_legacy_food,"Chicken drumstick, raw",5,2019-04-01,,0.9,95,89,92
173614,sr_legacy_food,"Chicken drumstick, raw, skinless",5,2019-04-01,,0.6,95,92,93.5
173612,sr_legacy_food,"Chicken drumstick, roasted",5,2019-04-01,,1.15,90,94,92
172376,sr_legacy_food,"Chicken drumstick, skinless",5,2019-04-01,,0.45,90,90,90
173613,sr_legacy_food,"Chicken drumstick, stewed",5,2019-04-01,,1,88,93,90.5
172377,sr_legacy_food,"Chicken drumstick, stewed, skinless",5,2019-04-01,,0.45,88,91,89.5
171468,sr_legacy_food,"Chicken fat, raw",5,2019-04-01,,0.05,95,88,91.5
171119,sr_legacy_food,"Chicken feet, boiled",5,2019-04-01,,8,85,85,85
171058,sr_legacy_food,"Chicken giblets, fried",5,2019-04-01,,0.9,50,88,69
171057,sr_legacy_food,"Chicken giblets, raw",5,2019-04-01,,1,97,94,95.5
171455,sr_legacy_food,"Chicken giblets, simmered",5,2019-04-01,,1.2,87,93,90
171457,sr_legacy_food,Chicken gizzard,5,2019-04-01,,1.2,90,92,91
171456,sr_legacy_food,"Chicken gizzard, raw",5,2019-04-01,,1,97,94,95.5
171059,sr_legacy_food,Chicken heart,5,2019-04-01,,0.9,90,93,91.5
171458,sr_legacy_food,"Chicken heart, raw",5,2019-04-01,,0.8,97,95,96
173615,sr_legacy_food,"Chicken leg, fried, battered",5,2019-04-01,,1,35,65,50
173616,sr_legacy_food,"Chicken leg, fried, floured",5,2019-04-01,,1.05,45,72,58.5
172379,sr_legacy_food,"Chicken leg, fried, skinless",5,2019-04-01,,0.55,50,78,64
172378,sr_legacy_food,"Chicken leg, raw",5,2019-04-01,,1,95,92,93.5
173619,sr_legacy_food,"Chicken leg, raw, skinless",5,2019-04-01,,0.7,95,91,93
173617,sr_legacy_food,"Chicken leg, roasted",5,2019-04-01,,1.2,90,94,92
172380,sr_legacy_food,"Chicken leg, roasted, skinless",5,2019-04-01,,0.6,88,92,90
173618,sr_legacy_food,"Chicken leg, stewed",5,2019-04-01,,1.05,88,93,90.5
172381,sr_legacy_food,"Chicken leg, stewed, skinless",5,2019-04-01,,0.55,87,91,89
174491,sr_legacy_food,Chicken liver,5,2019-04-01,,0.3,88,94,91
171060,sr_legacy_food,"Chicken liver, raw",5,2019-04-01,,0.25,97,96,96.5
171061,sr_legacy_food,"Chicken liver, simmered",5,2019-04-01,,0.28,85,92,88.5
173620,sr_legacy_food,"Chicken neck, fried, battered",5,2019-04-01,,2,35,78,56.5
173621,sr_legacy_food,"Chicken neck, fried, floured",5,2019-04-01,,2.1,45,82,63.5
172383,sr_legacy_food,"Chicken neck, fried, skinless",5,2019-04-01,,1.8,40,80,60
172382,sr_legacy_food,"Chicken neck, raw",5,2019-04-01,,3.2,95,94,94.5
173623,sr_legacy_food,"Chicken neck, raw, skinless",5,2019-04-01,,2.8,95,93,94
173622,sr_legacy_food,"Chicken neck, simmered",5,2019-04-01,,3,88,93,90.5
172384,sr_legacy_food,"Chicken neck, simmered, skinless",5,2019-04-01,,2.5,88,92,90
171513,sr_legacy_food,Chicken patty,5,2019-04-01,,0.6,25,65,45
171512,sr_legacy_food,Chicken patty uncooked,5,2019-04-01,,0.5,30,68,49
174496,sr_legacy_food,Chicken skin,5,2019-04-01,,10,92,88,90
172854,sr_legacy_food,"Chicken skin, braised",5,2019-04-01,,9,85,89,87
171453,sr_legacy_food,"Chicken skin, fried, battered",5,2019-04-01,,7.5,32,75,53.5
171454,sr_legacy_food,"Chicken skin, fried, floured",5,2019-04-01,,8,42,80,61
171056,sr_legacy_food,"Chicken skin, raw",5,2019-04-01,,10,95,89,92
172855,sr_legacy_food,"Chicken skin, raw",5,2019-04-01,,10,95,89,92
171055,sr_legacy_food,"Chicken skin, roasted",5,2019-04-01,,9.5,82,88,85
172388,sr_legacy_food,Chicken thigh,5,2019-04-01,,0.6,90,92,91
174498,sr_legacy_food,"Chicken thigh, braised, dark meat, meat & skin",5,2019-04-01,,1.2,85,91,88
172853,sr_legacy_food,"Chicken thigh, braised, dark meat, skinless",5,2019-04-01,,0.55,85,91,88
172386,sr_legacy_food,"Chicken thigh, fried, battered",5,2019-04-01,,1,35,78,56.5
173624,sr_legacy_food,"Chicken thigh, fried, floured",5,2019-04-01,,1.05,45,82,63.5
172387,sr_legacy_food,"Chicken thigh, fried, skinless",5,2019-04-01,,0.55,40,80,60
173627,sr_legacy_food,"Chicken thigh, raw, dark meat, skinless",5,2019-04-01,,0.7,95,93,94
172385,sr_legacy_food,"Chicken thigh, raw, meat & skin",5,2019-04-01,,1,95,93,94
173625,sr_legacy_food,"Chicken thigh, roasted, meat & skin",5,2019-04-01,,1.2,85,92,88.5
173626,sr_legacy_food,"Chicken thigh, stewed, meat & skin",5,2019-04-01,,1.05,85,93,89
172389,sr_legacy_food,"Chicken thigh, stewed, skinless",5,2019-04-01,,0.55,85,91,88
173628,sr_legacy_food,"Chicken wing, fried, battered",5,2019-04-01,,0.95,30,72,51
173629,sr_legacy_food,"Chicken wing, fried, floured",5,2019-04-01,,1,35,75,55
172391,sr_legacy_food,"Chicken wing, fried, skinless",5,2019-04-01,,0.4,35,73,54
172390,sr_legacy_food,"Chicken wing, raw",5,2019-04-01,,0.9,95,94,94.5
173632,sr_legacy_food,"Chicken wing, raw, skinless",5,2019-04-01,,0.5,95,92,93.5
173630,sr_legacy_food,"Chicken wing, roasted",5,2019-04-01,,1.1,85,93,89
172392,sr_legacy_food,"Chicken wing, roasted, skinless",5,2019-04-01,,0.45,85,91,88
173631,sr_legacy_food,"Chicken wing, stewed",5,2019-04-01,,1,85,93,89
172393,sr_legacy_food,"Chicken wing, stewed, skinless",5,2019-04-01,,0.42,85,91,88
171448,sr_legacy_food,"Chicken, fried, battered",5,2019-04-01,,0.95,28,70,49
171063,sr_legacy_food,"Chicken, fried, dark meat, battered",5,2019-04-01,,0.95,28,72,50
171064,sr_legacy_food,"Chicken, fried, dark meat, floured",5,2019-04-01,,1,32,74,53
171449,sr_legacy_food,"Chicken, fried, floured",5,2019-04-01,,1,30,71,50.5
171459,sr_legacy_food,"Chicken, fried, light meat, battered",5,2019-04-01,,0.9,28,68,48
171460,sr_legacy_food,"Chicken, fried, light meat, floured",5,2019-04-01,,0.95,32,72,52
171465,sr_legacy_food,"Chicken, fried, light meat, skinless",5,2019-04-01,,0.4,32,70,51
171053,sr_legacy_food,"Chicken, fried, skinless",5,2019-04-01,,0.45,30,69,49.5
171447,sr_legacy_food,"Chicken, raw",5,2019-04-01,,0.9,95,93,94
171463,sr_legacy_food,"Chicken, raw, dark meat, meat & skin",5,2019-04-01,,1,95,94,94.5
171067,sr_legacy_food,"Chicken, raw, dark meat, skinless",5,2019-04-01,,0.6,95,92,93.5
171062,sr_legacy_food,"Chicken, raw, light meat, meat & skin",5,2019-04-01,,0.9,95,92,93.5
171464,sr_legacy_food,"Chicken, raw, light meat, skinless",5,2019-04-01,,0.5,95,91,93
171052,sr_legacy_food,"Chicken, raw, skinless",5,2019-04-01,,0.6,95,95,95
171450,sr_legacy_food,"Chicken, roasted",5,2019-04-01,,1.1,85,92,88.5
171065,sr_legacy_food,"Chicken, roasted, dark meat, meat & skin",5,2019-04-01,,1.2,85,93,89
171069,sr_legacy_food,"Chicken, roasted, dark meat, skinless",5,2019-04-01,,0.55,85,92,88.5
171461,sr_legacy_food,"Chicken, roasted, light meat, meat & skin",5,2019-04-01,,1,85,92,88.5
171466,sr_legacy_food,"Chicken, roasted, light meat, skinless",5,2019-04-01,,0.45,85,91,88
171051,sr_legacy_food,"Chicken, stewed",5,2019-04-01,,1,80,93,86.5
171066,sr_legacy_food,"Chicken, stewed, dark meat, meat & skin",5,2019-04-01,,1.1,80,94,87
171070,sr_legacy_food,"Chicken, stewed, dark meat, skinless",5,2019-04-01,,0.5,80,93,86.5
171462,sr_legacy_food,"Chicken, stewed, light meat, meat & skin",5,2019-04-01,,0.9,80,93,86.5
171467,sr_legacy_food,"Chicken, stewed, light meat, skinless",5,2019-04-01,,0.42,80,92,86
171451,sr_legacy_food,"Chicken, stewed, skinless",5,2019-04-01,,0.5,80,92,86
169905,sr_legacy_food,Dove,5,2019-04-01,,0.5,85,92,88.5
172409,sr_legacy_food,Duck,5,2019-04-01,,1.2,85,93,89
174467,sr_legacy_food,"Duck liver, raw",5,2019-04-01,,0.25,95,96,95.5
172408,sr_legacy_food,"Duck, raw",5,2019-04-01,,1.1,95,95,95
172411,sr_legacy_food,"Duck, skinless",5,2019-04-01,,0.5,85,92,88.5
172410,sr_legacy_food,"Duck, skinless, raw",5,2019-04-01,,0.45,95,94,94.5
174477,sr_legacy_food,Emu fan fillet,5,2019-04-01,,0.6,85,92,88.5
174476,sr_legacy_food,"Emu fan fillet, raw",5,2019-04-01,,0.55,95,94,94.5
174478,sr_legacy_food,"Emu flat fillet, raw",5,2019-04-01,,0.6,95,94,94.5
172836,sr_legacy_food,Emu inside drum,5,2019-04-01,,0.75,85,92,88.5
172835,sr_legacy_food,"Emu inside drum, raw",5,2019-04-01,,0.7,95,94,94.5
172837,sr_legacy_food,"Emu outside drum, raw",5,2019-04-01,,0.7,95,94,94.5
172838,sr_legacy_food,"Emu oyster, raw",5,2019-04-01,,0.6,95,94,94.5
172834,sr_legacy_food,Emu rump,5,2019-04-01,,0.6,95,85,90
174479,sr_legacy_food,"Emu rump, raw",5,2019-04-01,,0.55,95,90,92.5
174480,sr_legacy_food,"Emu top loin, cooked",5,2019-04-01,,0.6,85,88,86.5
173634,sr_legacy_food,"Goose breast, raw, skinless",5,2019-04-01,,0.3,95,90,92.5
172415,sr_legacy_food,"Goose liver, raw",5,2019-04-01,,0.25,95,92,93.5
172414,sr_legacy_food,Goose meat only,5,2019-04-01,,0.6,95,88,91.5
172413,sr_legacy_food,"Goose meat only, raw",5,2019-04-01,,0.5,95,90,92.5
172412,sr_legacy_food,Goose with skin,5,2019-04-01,,1.4,95,88,91.5
174470,sr_legacy_food,"Goose with skin, raw",5,2019-04-01,,1.3,95,90,92.5
171117,sr_legacy_food,Ground chicken,5,2019-04-01,,0.6,80,85,82.5
171116,sr_legacy_food,"Ground chicken, raw",5,2019-04-01,,0.55,80,88,84
172833,sr_legacy_food,Ground emu,5,2019-04-01,,0.6,80,85,82.5
172832,sr_legacy_food,"Ground emu, raw",5,2019-04-01,,0.55,80,88,84
174482,sr_legacy_food,Ground ostrich,5,2019-04-01,,0.6,80,85,82.5
174481,sr_legacy_food,"Ground ostrich, raw",5,2019-04-01,,0.55,80,88,84
171506,sr_legacy_food,Ground turkey,5,2019-04-01,,0.9,80,85,82.5
174494,sr_legacy_food,"Ground turkey, 85/15",5,2019-04-01,,1,80,85,82.5
174493,sr_legacy_food,"Ground turkey, 85/15, raw",5,2019-04-01,,0.9,80,88,84
172851,sr_legacy_food,"Ground turkey, 93/7",5,2019-04-01,,0.8,80,85,82.5
172850,sr_legacy_food,"Ground turkey, 93/7, raw",5,2019-04-01,,0.7,80,88,84
172848,sr_legacy_food,"Ground turkey, fat free",5,2019-04-01,,0.6,80,83,81.5
172847,sr_legacy_food,"Ground turkey, fat free, raw",5,2019-04-01,,0.5,80,85,82.5
171505,sr_legacy_food,"Ground turkey, raw",5,2019-04-01,,0.8,80,87,83.5
174471,sr_legacy_food,"Guinea hen meat only, raw",5,2019-04-01,,0.5,95,90,92.5
172416,sr_legacy_food,"Guinea hen with skin, raw",5,2019-04-01,,1,95,90,92.5
174483,sr_legacy_food,"Ostrich fan, raw",5,2019-04-01,,0.6,95,95,95
172840,sr_legacy_food,Ostrich inside leg,5,2019-04-01,,0.6,85,90,87.5
172839,sr_legacy_food,"Ostrich inside leg, raw",5,2019-04-01,,0.55,95,95,95
172842,sr_legacy_food,Ostrich inside strip,5,2019-04-01,,0.6,85,90,87.5
172841,sr_legacy_food,"Ostrich inside strip, raw",5,2019-04-01,,0.55,95,95,95
174484,sr_legacy_food,"Ostrich outside leg, raw",5,2019-04-01,,0.65,95,95,95
174486,sr_legacy_food,Ostrich outside strip,5,2019-04-01,,0.6,85,90,87.5
174485,sr_legacy_food,"Ostrich outside strip, raw",5,2019-04-01,,0.55,95,95,95
172843,sr_legacy_food,Ostrich oyster,5,2019-04-01,,0.6,85,90,87.5
174487,sr_legacy_food,"Ostrich oyster, raw",5,2019-04-01,,0.55,95,95,95
172844,sr_legacy_food,"Ostrich round, raw",5,2019-04-01,,0.6,95,95,95
172845,sr_legacy_food,"Ostrich tenderloin, raw",5,2019-04-01,,0.5,95,95,95
174488,sr_legacy_food,Ostrich tip trimmed,5,2019-04-01,,0.6,85,90,87.5
172846,sr_legacy_food,"Ostrich tip trimmed, raw",5,2019-04-01,,0.55,95,95,95
174490,sr_legacy_food,Ostrich top loin,5,2019-04-01,,0.6,85,90,87.5
174489,sr_legacy_food,"Ostrich top loin, raw",5,2019-04-01,,0.55,95,95,95
171100,sr_legacy_food,Pate de foie gras,5,2019-04-01,,0.18,50,85,67.5
171510,sr_legacy_food,Pekin duck breast with skin,5,2019-04-01,,1.3,80,88,84
171511,sr_legacy_food,Pekin duck breast without skin,5,2019-04-01,,0.5,80,88,84
171112,sr_legacy_food,Pekin duck leg with skin,5,2019-04-01,,1.5,80,88,84
171113,sr_legacy_food,Pekin duck leg without skin,5,2019-04-01,,0.7,80,88,84
174474,sr_legacy_food,"Pheasant breast, raw",5,2019-04-01,,0.35,95,95,95
172417,sr_legacy_food,"Pheasant leg, raw",5,2019-04-01,,0.6,95,95,95
174473,sr_legacy_food,"Pheasant meat only, raw",5,2019-04-01,,0.45,95,95,95
174472,sr_legacy_food,"Pheasant with skin, raw",5,2019-04-01,,0.9,95,95,95
169903,sr_legacy_food,"Pheasant, cooked",5,2019-04-01,,0.45,75,85,80
169902,sr_legacy_food,Quail,5,2019-04-01,,0.8,90,90,90
172829,sr_legacy_food,"Quail breast, raw",5,2019-04-01,,0.35,90,90,90
172419,sr_legacy_food,"Quail meat only, raw",5,2019-04-01,,0.6,90,90,90
172418,sr_legacy_food,"Quail with skin, raw",5,2019-04-01,,1.2,90,92,91
171122,sr_legacy_food,Rotisserie chicken back,5,2019-04-01,,1.6,70,82,76
171124,sr_legacy_food,"Rotisserie chicken back, barbecue",5,2019-04-01,,1.6,55,78,66.5
171517,sr_legacy_food,"Rotisserie chicken back, skinless",5,2019-04-01,,0.8,70,80,75
174506,sr_legacy_food,"Rotisserie chicken back, skinless, barbecue",5,2019-04-01,,0.8,55,76,65.5
171123,sr_legacy_food,Rotisserie chicken breast,5,2019-04-01,,0.9,70,80,75
171125,sr_legacy_food,"Rotisserie chicken breast, barbecue",5,2019-04-01,,0.9,55,76,65.5
171445,sr_legacy_food,"Rotisserie chicken breast, skinless",5,2019-04-01,,0.4,70,78,74
171518,sr_legacy_food,"Rotisserie chicken breast, skinless, barbecue",5,2019-04-01,,0.4,55,74,64.5
171126,sr_legacy_food,Rotisserie chicken drumstick,5,2019-04-01,,1,70,84,77
171521,sr_legacy_food,"Rotisserie chicken drumstick, barbecue",5,2019-04-01,,1,55,80,67.5
171114,sr_legacy_food,"Rotisserie chicken drumstick, skinless",5,2019-04-01,,0.45,70,82,76
171519,sr_legacy_food,"Rotisserie chicken drumstick, skinless, barbecue",5,2019-04-01,,0.45,55,78,66.5
171520,sr_legacy_food,Rotisserie chicken skin,5,2019-04-01,,10,70,88,79
171524,sr_legacy_food,"Rotisserie chicken skin, barbecue",5,2019-04-01,,10,55,84,69.5
171522,sr_legacy_food,Rotisserie chicken thigh,5,2019-04-01,,1.1,70,86,78
171127,sr_legacy_food,"Rotisserie chicken thigh, barbecue",5,2019-04-01,,1.1,55,82,68.5
171118,sr_legacy_food,"Rotisserie chicken thigh, skinless",5,2019-04-01,,0.5,70,84,77
171120,sr_legacy_food,"Rotisserie chicken thigh, skinless, barbecue",5,2019-04-01,,0.5,55,80,67.5
171523,sr_legacy_food,Rotisserie chicken wing,5,2019-04-01,,0.9,70,86,78
172830,sr_legacy_food,"Rotisserie chicken wing, barbecue",5,2019-04-01,,0.9,55,82,68.5
171121,sr_legacy_food,"Rotisserie chicken wing, skinless",5,2019-04-01,,0.35,65,75,70
171516,sr_legacy_food,"Rotisserie chicken wing, skinless, barbecue",5,2019-04-01,,0.35,45,70,57.5
172831,sr_legacy_food,"Ruffed grouse breast, raw, skinless",5,2019-04-01,,0.5,95,95,95
167713,sr_legacy_food,"Smoked turkey meat, no skin/bone",5,2019-04-01,,0.7,50,72,61
168120,sr_legacy_food,"Smoked turkey with skin, no bone",5,2019-04-01,,1,50,78,64
171080,sr_legacy_food,"Squab, pigeon, light meat, raw",5,2019-04-01,,0.6,95,95,95
174475,sr_legacy_food,"Squab, pigeon, meat and skin, raw",5,2019-04-01,,1.1,95,92,93.5
171079,sr_legacy_food,"Squab, pigeon, meat only, raw",5,2019-04-01,,0.6,95,95,95
171092,sr_legacy_food,Turkey back with skin,5,2019-04-01,,1.5,95,90,92.5
171097,sr_legacy_food,"Turkey back, skinless",5,2019-04-01,,1.1,95,88,91.5
171096,sr_legacy_food,"Turkey back, skinless, raw",5,2019-04-01,,1,95,88,91.5
171529,sr_legacy_food,Turkey breast,5,2019-04-01,,1,65,85,75
171528,sr_legacy_food,"Turkey breast, raw",5,2019-04-01,,0.9,95,92,93.5
171496,sr_legacy_food,"Turkey breast, skinless",5,2019-04-01,,0.6,65,88,76.5
171098,sr_legacy_food,"Turkey breast, skinless, raw",5,2019-04-01,,0.5,95,92,93.5
171091,sr_legacy_food,Turkey dark meat,5,2019-04-01,,1,65,88,76.5
171090,sr_legacy_food,"Turkey dark meat only, raw",5,2019-04-01,,0.9,95,92,93.5
171489,sr_legacy_food,Turkey dark meat with skin,5,2019-04-01,,1.2,65,85,75
171488,sr_legacy_food,"Turkey dark meat with skin, raw",5,2019-04-01,,1.2,95,90,92.5
171135,sr_legacy_food,Turkey drumstick,5,2019-04-01,,1.2,65,85,75
171530,sr_legacy_food,Turkey drumstick,5,2019-04-01,,1.2,50,82,66
171134,sr_legacy_food,"Turkey drumstick, raw",5,2019-04-01,,1.1,95,90,92.5
172878,sr_legacy_food,"Turkey drumstick, skinless",5,2019-04-01,,0.8,65,87,76
172875,sr_legacy_food,"Turkey drumstick, skinless, raw",5,2019-04-01,,0.7,95,92,93.5
167710,sr_legacy_food,"Turkey drumstick, smoked, no bone",5,2019-04-01,,1,50,80,65
171084,sr_legacy_food,Turkey giblets,5,2019-04-01,,2.8,75,90,82.5
171083,sr_legacy_food,"Turkey giblets, raw",5,2019-04-01,,2.5,95,92,93.5
171483,sr_legacy_food,"Turkey gizzard, cooked",5,2019-04-01,,3.5,75,88,81.5
171085,sr_legacy_food,"Turkey gizzard, raw",5,2019-04-01,,3.2,95,92,93.5
171485,sr_legacy_food,Turkey heart,5,2019-04-01,,2,75,90,82.5
171484,sr_legacy_food,"Turkey heart, raw",5,2019-04-01,,1.8,95,92,93.5
171499,sr_legacy_food,Turkey hen skin,5,2019-04-01,,3.4,95,85,90
171494,sr_legacy_food,Turkey leg with skin,5,2019-04-01,,1.2,95,88,91.5
171493,sr_legacy_food,"Turkey leg with skin, raw",5,2019-04-01,,1.1,98,90,94
171491,sr_legacy_food,Turkey light meat,5,2019-04-01,,0.6,95,88,91.5
171089,sr_legacy_food,Turkey light meat with skin,5,2019-04-01,,0.9,95,89,92
171088,sr_legacy_food,"Turkey light meat with skin, raw",5,2019-04-01,,0.8,98,91,94.5
171490,sr_legacy_food,"Turkey light meat, raw",5,2019-04-01,,0.6,98,91,94.5
171487,sr_legacy_food,Turkey liver,5,2019-04-01,,0.4,75,92,83.5
171486,sr_legacy_food,"Turkey liver, raw",5,2019-04-01,,0.4,98,94,96
171481,sr_legacy_food,Turkey meat only,5,2019-04-01,,0.7,95,88,91.5
171480,sr_legacy_food,"Turkey meat only, raw",5,2019-04-01,,0.6,98,90,94
171479,sr_legacy_food,Turkey meat with skin,5,2019-04-01,,1,95,89,92
171081,sr_legacy_food,"Turkey meat with skin, raw",5,2019-04-01,,0.9,98,91,94.5
171087,sr_legacy_food,Turkey neck meat only,5,2019-04-01,,2.5,95,88,91.5
171086,sr_legacy_food,"Turkey neck meat only, raw",5,2019-04-01,,2.2,98,90,94
174495,sr_legacy_food,"Turkey patties, 85/15",5,2019-04-01,,,50,75,62.5
174492,sr_legacy_food,"Turkey patties, 93/7",5,2019-04-01,,,50,75,62.5
172849,sr_legacy_food,"Turkey patties, fat free",5,2019-04-01,,,50,72,61
171082,sr_legacy_food,Turkey skin,5,2019-04-01,,3.5,95,80,87.5
172874,sr_legacy_food,"Turkey skin, dark meat",5,2019-04-01,,3.5,90,85,87.5
172873,sr_legacy_food,"Turkey skin, dark meat, raw",5,2019-04-01,,3,95,88,91.5
171482,sr_legacy_food,"Turkey skin, raw",5,2019-04-01,,3,95,82,88.5
171103,sr_legacy_food,"Turkey sticks, breaded/fried",5,2019-04-01,,0.8,35,65,50
171532,sr_legacy_food,Turkey thigh meat only,5,2019-04-01,,0.9,90,88,89
171531,sr_legacy_food,"Turkey thigh meat only, raw",5,2019-04-01,,0.8,95,92,93.5
171137,sr_legacy_food,Turkey thigh with skin,5,2019-04-01,,1.3,90,87,88.5
171533,sr_legacy_food,"Turkey thigh with skin, raw",5,2019-04-01,,1.2,95,90,92.5
171498,sr_legacy_food,Turkey wing meat only,5,2019-04-01,,0.9,90,88,89
171497,sr_legacy_food,"Turkey wing meat only, raw",5,2019-04-01,,0.8,95,92,93.5
167709,sr_legacy_food,"Turkey wing smoked, no bone",5,2019-04-01,,0.9,75,80,77.5
171133,sr_legacy_food,Turkey wing with skin,5,2019-04-01,,1.5,90,87,88.5
171132,sr_legacy_food,"Turkey wing with skin, raw",5,2019-04-01,,1.4,95,90,92.5
171102,sr_legacy_food,"Turkey, diced, seasoned",5,2019-04-01,,0.8,50,70,60
174469,sr_legacy_food,"Wild duck breast, raw",5,2019-04-01,,0.8,95,92,93.5
174468,sr_legacy_food,"Wild duck with skin, raw",5,2019-04-01,,1.6,95,91,93
171538,sr_legacy_food,Beef broth,6,2019-04-01,,,75,75,75
172883,sr_legacy_food,Beef stock,6,2019-04-01,,2,75,76,75.5
171600,sr_legacy_food,Campbell's chicken gravy,6,2019-04-01,,,25,35,30
174548,sr_legacy_food,"Campbell's Chunky, Classic Chicken Noodle Soup",6,2019-04-01,,,15,25,20
174552,sr_legacy_food,"Campbell's Chunky, Hearty Beef Barley Soup",6,2019-04-01,,,20,30,25
174556,sr_legacy_food,"Campbell's Chunky, New England Clam Chowder",6,2019-04-01,,,18,28,23
172912,sr_legacy_food,"Campbell's Chunky, Old Fashioned Vegetable Beef Soup",6,2019-04-01,,,22,32,27
174536,sr_legacy_food,Chicken broth,6,2019-04-01,,0.6,75,75,75
172884,sr_legacy_food,Chicken stock,6,2019-04-01,,1.2,75,76,75.5
171832,sr_legacy_food,"Dip, bean",6,2019-04-01,,,35,45,40
174068,sr_legacy_food,"Dip, queso",6,2019-04-01,,,30,50,40
171606,sr_legacy_food,Fish broth,6,2019-04-01,,,75,80,77.5
172885,sr_legacy_food,Fish stock,6,2019-04-01,,0.8,75,80,77.5
171598,sr_legacy_food,Gravy,6,2019-04-01,,,50,60,55
171168,sr_legacy_food,"Gravy, au jus, canned",6,2019-04-01,,,25,40,32.5
171566,sr_legacy_food,"Gravy, chicken, canned or bottled",6,2019-04-01,,,25,40,32.5
171170,sr_legacy_food,"Gravy, mushroom, canned",6,2019-04-01,,,25,40,32.5
171568,sr_legacy_food,"Gravy, turkey, canned",6,2019-04-01,,,25,40,32.5
171833,sr_legacy_food,Horseradish,6,2019-04-01,,,85,85,85
174527,sr_legacy_food,Hot sauce,6,2019-04-01,,,50,70,60
171579,sr_legacy_food,Pesto sauce,6,2019-04-01,,,60,75,67.5
171177,sr_legacy_food,Ramen noodles,6,2019-04-01,,,20,25,22.5
171614,sr_legacy_food,"Ramen noodles, beef",6,2019-04-01,,,20,25,22.5
171615,sr_legacy_food,"Ramen noodles, chicken",6,2019-04-01,,,20,25,22.5
174524,sr_legacy_food,Salsa,6,2019-04-01,,,60,75,67.5
